Country Name,Country Code,Continent,year,Pop,Pop.fe,Pop.ma,birthrate,deathrate,lifeexp,lifeexp.fe,lifeexp.ma,ed.spend,ed.years,labour,lit.rate.per,co2,gdp,unemp,unemp.fe,unemp.ma,health.exp,medbeds,surg.pro,nurse.midwi
Moldova,MDA,Europe,2010,2861487,1485760,1375727,11.062,11.788,69.616,73.642,65.577,7.5923,9,996901,NA,4932.115,6974960426.21652,7.44640016555786,5.73850011825562,9.08450031280518,198.288940429688,6.2,NA,5.6482
Moldova,MDA,Europe,2011,2859833,1484449,1375384,11.049,11.642,70.119,74.22,66.014,7.13638,9,1013568,NA,5038.458,8414360571.10729,6.68219995498657,5.59280014038086,7.72569990158081,214.982467651367,6.2,NA,5.6445
Moldova,MDA,Europe,2012,2859458,1484136,1375322,10.984,11.513,70.581,74.752,66.415,6.98339,9,978234,99.13831,4924.781,8709165249.26928,5.57779979705811,4.28809976577759,6.82100009918213,223.618957519531,6.2,NA,5.6055
Moldova,MDA,Europe,2013,2858692,1483913,1374779,10.886,11.424,70.968,75.195,66.753,NA,9,996549,NA,4998.121,9496684621.98494,5.10430002212524,4.14389991760254,6.0278000831604,231.662292480469,5.8,NA,5.4872
Moldova,MDA,Europe,2014,2856950,1483413,1373537,10.759,11.386,71.267,75.531,67.017,6.26602,9,993101,99.35989,4932.115,9510219299.49557,3.85640001296997,3.06620001792908,4.6230001449585,230.769821166992,NA,4898,5.311
Moldova,MDA,Europe,2015,2834530,1472334,1362196,10.609,11.398,71.478,75.76,67.208,NA,9,1052791,NA,NA,7745231660.33425,3.69420003890991,2.92470002174377,4.45240020751953,186.436431884766,NA,NA,5.0036
Moldova,MDA,Europe,2016,2802170,1456244,1345926,10.445,11.452,71.617,75.9,67.34,5.60845,9,1009773,NA,NA,8071480540.86068,4.18499994277954,2.88849997520447,5.46430015563965,171.194107055664,NA,NA,NA
Moldova,MDA,Europe,2017,2755158,1432683,1322475,10.274,11.528,71.717,75.993,67.439,5.61844,11,982127,NA,NA,9669759987.02633,4.09759998321533,3.34209990501404,4.82819986343384,191.185775756836,NA,NA,4.9235
Moldova,MDA,Europe,2018,2706049,1408108,1297941,10.1,11.61,71.808,76.074,67.53,5.51108,11,988570,NA,NA,11443671435.9024,2.97849988937378,2.47490000724792,3.4835000038147,NA,NA,NA,NA
Moldova,MDA,Europe,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,978052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,MCO,Europe,1960,22452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,MCO,Europe,1961,22808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,MCO,Europe,1962,23039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,MCO,Europe,1963,23168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,MCO,Europe,1964,23236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,MCO,Europe,1965,23282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,MCO,Europe,1966,23305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,MCO,Europe,1967,23292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,MCO,Europe,1968,23304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,MCO,Europe,1969,23346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Monaco,MCO,Europe,1970,23484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,293073868.023221,NA,NA,NA,NA,NA,NA,NA
Monaco,MCO,Europe,1971,23721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,327651487.962757,NA,NA,NA,NA,NA,NA,NA
Monaco,MCO,Europe,1972,24051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,402460333.237637,NA,NA,NA,NA,NA,NA,NA
Monaco,MCO,Europe,1973,24439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,523552815.119127,NA,NA,NA,NA,NA,NA,NA
Monaco,MCO,Europe,1974,24836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,563939670.704419,NA,NA,NA,NA,NA,NA,NA
Monaco,MCO,Europe,1975,25198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,711922994.225545,NA,NA,NA,NA,NA,NA,NA
Monaco,MCO,Europe,1976,25524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,735339911.935065,NA,NA,NA,NA,NA,NA,NA
Monaco,MCO,Europe,1977,25809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,811250927.388998,NA,NA,NA,NA,NA,NA,NA
Monaco,MCO,Europe,1978,26087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000535735.38751,NA,NA,NA,NA,NA,NA,NA
Monaco,MCO,Europe,1979,26394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1209898293.46372,NA,NA,NA,NA,NA,NA,NA
Monaco,MCO,Europe,1980,26745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1378130995.65913,NA,NA,NA,NA,NA,NA,NA
Monaco,MCO,Europe,1981,27162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1205166025.51592,NA,NA,NA,NA,NA,NA,NA
Monaco,MCO,Europe,1982,27627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1143229071.77943,NA,NA,NA,NA,NA,NA,NA
Monaco,MCO,Europe,1983,28097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1092551781.01486,NA,NA,NA,NA,NA,NA,NA
Monaco,MCO,Europe,1984,28510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1037314956.25083,NA,NA,NA,NA,NA,NA,NA
Monaco,MCO,Europe,1985,28832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1082851076.52158,NA,NA,NA,NA,NA,NA,NA
Monaco,MCO,Europe,1986,29041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1515209588.2378,NA,NA,NA,NA,NA,NA,NA
Monaco,MCO,Europe,1987,29168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1839095595.25655,NA,NA,NA,NA,NA,NA,NA
Monaco,MCO,Europe,1988,29229,NA,NA,NA,NA,NA,NA,NA,0.88103,NA,NA,NA,NA,2000674667.08261,NA,NA,NA,NA,NA,NA,NA
Monaco,MCO,Europe,1989,29305,NA,NA,NA,NA,NA,NA,NA,0.95752,NA,NA,NA,NA,2010116851.20284,NA,NA,NA,NA,18.1070995330811,NA,NA
Monaco,MCO,Europe,1990,29438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2481316053.85316,NA,NA,NA,NA,NA,NA,NA
Monaco,MCO,Europe,1991,29622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2480497538.54794,NA,NA,NA,NA,NA,NA,NA
Monaco,MCO,Europe,1992,29865,NA,NA,NA,NA,NA,NA,NA,0.9136,NA,NA,NA,NA,2737067001.75938,NA,NA,NA,NA,21.6786003113,NA,15.3846
Monaco,MCO,Europe,1993,30146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2574440022.97964,NA,NA,NA,NA,NA,NA,NA
Monaco,MCO,Europe,1994,30435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2720297793.28662,NA,NA,NA,NA,NA,NA,NA
Monaco,MCO,Europe,1995,30716,NA,NA,NA,NA,NA,NA,NA,1.06457,NA,NA,NA,NA,3130270895.13587,NA,NA,NA,NA,19.5699996948,NA,15.114
Monaco,MCO,Europe,1996,30995,NA,NA,NA,NA,NA,NA,NA,1.08224,NA,NA,NA,NA,3137848801.03606,NA,NA,NA,NA,NA,NA,NA
Monaco,MCO,Europe,1997,31280,NA,NA,NA,NA,NA,NA,NA,1.21242,NA,NA,NA,NA,2840182220.99117,NA,NA,NA,NA,NA,NA,NA
Monaco,MCO,Europe,1998,31556,NA,NA,NA,NA,NA,NA,NA,1.20883,NA,NA,NA,NA,2934578821.10938,NA,NA,NA,NA,NA,NA,NA
Monaco,MCO,Europe,1999,31844,NA,NA,NA,NA,NA,NA,NA,1.19528,NA,NA,NA,NA,2906009307.6651,NA,NA,NA,NA,NA,NA,NA
Monaco,MCO,Europe,2000,32147,NA,NA,NA,NA,NA,NA,NA,1.25536,NA,NA,NA,NA,2647883815.57966,3.59999990463257,5.23000001907349,2.51999998092651,1410.94714355469,NA,NA,NA
Monaco,MCO,Europe,2001,32470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2671424966.44295,NA,NA,NA,1435.96264648438,NA,NA,NA
Monaco,MCO,Europe,2002,32806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2905840862.03651,NA,NA,NA,1569.22375488281,NA,NA,NA
Monaco,MCO,Europe,2003,33153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3589126975.1693,NA,NA,NA,2229.53930664063,NA,NA,NA
Monaco,MCO,Europe,2004,33500,NA,NA,25,15.9,NA,NA,NA,1.24386,NA,NA,NA,NA,4110169853.48895,NA,NA,NA,2584.7412109375,NA,NA,NA
Monaco,MCO,Europe,2005,33843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4203084193.50827,NA,NA,NA,2632.08178710938,NA,NA,NA
Monaco,MCO,Europe,2006,34190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4582988332.70606,NA,NA,NA,2689.53295898438,NA,NA,NA
Monaco,MCO,Europe,2007,34525,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,5867916780.72817,NA,NA,NA,2988.30688476563,NA,NA,NA
Monaco,MCO,Europe,2008,34872,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,6476490405.74191,NA,NA,NA,3475.74365234375,NA,NA,NA
Monaco,MCO,Europe,2009,35226,NA,NA,NA,NA,NA,NA,NA,1.35459,11,NA,NA,NA,5451653237.01028,NA,NA,NA,3397.05224609375,NA,NA,NA
Monaco,MCO,Europe,2010,35612,NA,NA,NA,NA,NA,NA,NA,1.31735,11,NA,NA,NA,5362649006.62252,NA,NA,NA,3369.15112304688,NA,NA,NA
Monaco,MCO,Europe,2011,36024,NA,NA,NA,NA,NA,NA,NA,1.58989,11,NA,NA,NA,6080344731.72088,NA,NA,NA,3532.95971679688,16.46,NA,16.9444
Monaco,MCO,Europe,2012,36460,NA,NA,NA,NA,NA,NA,NA,1.78004,11,NA,NA,NA,5743029680.07195,NA,NA,NA,3396.68725585938,13.8,NA,18
Monaco,MCO,Europe,2013,36901,NA,NA,NA,NA,NA,NA,NA,1.3344,11,NA,NA,NA,6553372278.27934,NA,NA,NA,3710.3125,NA,NA,18.8076
Monaco,MCO,Europe,2014,37322,NA,NA,NA,NA,NA,NA,NA,1.02195,11,NA,NA,NA,7060236168.2367,NA,NA,NA,3863.57250976563,NA,NA,20.1609
Monaco,MCO,Europe,2015,37718,NA,NA,8.1,7.6,NA,NA,NA,NA,11,NA,NA,NA,6258844405.01275,NA,NA,NA,3314.17358398438,NA,NA,NA
Monaco,MCO,Europe,2016,38070,NA,NA,7.8,7.9,NA,NA,NA,1.37102,11,NA,NA,NA,6468694690.26549,6.32999992370605,8.68000030517578,4.57999992370605,2938.53442382813,NA,NA,NA
Monaco,MCO,Europe,2017,38392,NA,NA,NA,NA,NA,NA,NA,1.46121,11,NA,NA,NA,6415370745.99955,NA,NA,NA,2932.421875,NA,NA,NA
Monaco,MCO,Europe,2018,38682,NA,NA,5.9,6.6,NA,NA,NA,NA,11,NA,NA,NA,7184844192.63456,NA,NA,NA,NA,NA,NA,NA
Monaco,MCO,Europe,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,MNG,Asia,1960,955505,485662,469843,45.987,19.855,48.392,50.687,46.161,NA,NA,NA,NA,1294.451,NA,NA,NA,NA,NA,8.681960105896,NA,NA
Mongolia,MNG,Asia,1961,982178,499187,482991,46.783,19.381,49.304,51.548,47.118,NA,NA,NA,NA,1393.46,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,MNG,Asia,1962,1011324,513904,497420,47.307,18.88,50.185,52.384,48.042,NA,NA,NA,NA,1972.846,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,MNG,Asia,1963,1042383,529555,512828,47.503,18.364,51.012,53.18,48.899,NA,NA,NA,NA,1602.479,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,MNG,Asia,1964,1074514,545749,528765,47.367,17.844,51.771,53.926,49.67,NA,NA,NA,NA,2046.186,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,MNG,Asia,1965,1107124,562194,544930,46.948,17.328,52.461,54.626,50.353,NA,NA,NA,NA,1958.178,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,MNG,Asia,1966,1139961,578779,561182,46.344,16.817,53.098,55.289,50.967,NA,NA,NA,NA,1954.511,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,MNG,Asia,1967,1173191,595571,577620,45.68,16.314,53.702,55.927,51.541,NA,NA,NA,NA,2152.529,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,MNG,Asia,1968,1207104,612715,594389,45.056,15.823,54.285,56.545,52.095,NA,NA,NA,NA,2482.559,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,MNG,Asia,1969,1242214,630469,611745,44.512,15.353,54.845,57.136,52.628,NA,NA,NA,NA,2684.244,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,MNG,Asia,1970,1278825,648969,629856,44.044,14.918,55.364,57.68,53.124,NA,NA,NA,NA,2849.259,NA,NA,NA,NA,NA,9.49520015716553,NA,NA
Mongolia,MNG,Asia,1971,1317050,668273,648777,43.613,14.528,55.819,58.155,53.56,NA,NA,NA,NA,3036.276,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,MNG,Asia,1972,1356670,688275,668395,43.15,14.188,56.192,58.544,53.919,NA,NA,NA,NA,3281.965,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,MNG,Asia,1973,1397304,708791,688513,42.614,13.9,56.477,58.843,54.191,NA,NA,NA,NA,3479.983,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,MNG,Asia,1974,1438425,729548,708877,42.009,13.661,56.676,59.053,54.38,NA,NA,NA,NA,3751.341,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,MNG,Asia,1975,1479651,750363,729288,41.361,13.469,56.796,59.184,54.492,NA,NA,NA,NA,4066.703,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,MNG,Asia,1976,1520865,771175,749690,40.712,13.319,56.848,59.245,54.538,NA,NA,NA,NA,4404.067,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,MNG,Asia,1977,1562209,792057,770152,40.109,13.197,56.86,59.265,54.543,NA,NA,NA,NA,4972.452,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,MNG,Asia,1978,1603906,813115,790791,39.585,13.088,56.861,59.273,54.538,NA,NA,NA,NA,5782.859,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,MNG,Asia,1979,1646291,834530,811761,39.146,12.979,56.875,59.295,54.548,NA,NA,NA,NA,6299.906,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,MNG,Asia,1980,1689622,856418,833204,38.81,12.851,56.936,59.361,54.606,NA,NA,NA,NA,6879.292,NA,NA,NA,NA,NA,11.1971998214722,NA,NA
Mongolia,MNG,Asia,1981,1733475,878570,854905,38.584,12.689,57.074,59.499,54.746,NA,NA,NA,NA,6644.604,2310099100,NA,NA,NA,NA,11.0289001464844,NA,NA
Mongolia,MNG,Asia,1982,1777727,900906,876821,38.429,12.488,57.295,59.714,54.973,NA,NA,NA,NA,6761.948,2552401933.33333,NA,NA,NA,NA,NA,NA,NA
Mongolia,MNG,Asia,1983,1823216,923872,899344,38.29,12.247,57.595,60.004,55.283,NA,NA,NA,NA,6996.636,2725736633.33333,NA,NA,NA,NA,NA,NA,NA
Mongolia,MNG,Asia,1984,1871090,948060,923030,38.109,11.967,57.968,60.364,55.666,NA,NA,NA,NA,6450.253,2098734600,NA,NA,NA,NA,NA,NA,NA
Mongolia,MNG,Asia,1985,1921881,973731,948150,37.793,11.654,58.392,60.781,56.096,NA,NA,NA,NA,9028.154,2186505475,NA,NA,NA,NA,NA,NA,NA
Mongolia,MNG,Asia,1986,1976310,1001258,975052,37.24,11.322,58.836,61.233,56.534,NA,NA,NA,NA,9673.546,2896178866.66667,NA,NA,NA,NA,NA,NA,NA
Mongolia,MNG,Asia,1987,2033344,1030106,1003238,36.402,10.985,59.266,61.69,56.941,NA,NA,NA,NA,10586.629,3020611600,NA,NA,NA,NA,NA,NA,NA
Mongolia,MNG,Asia,1988,2089715,1058564,1031151,35.27,10.658,59.655,62.125,57.291,NA,NA,NA,NA,11595.054,3204461566.66667,NA,NA,NA,NA,NA,NA,NA
Mongolia,MNG,Asia,1989,2141011,1084364,1056647,33.861,10.348,59.992,62.522,57.575,NA,NA,NA,NA,10568.294,3576966800,NA,NA,NA,NA,NA,NA,NA
Mongolia,MNG,Asia,1990,2184145,1105890,1078255,32.224,10.058,60.268,62.861,57.798,NA,NA,736567,NA,9988.908,2560785660,NA,NA,NA,NA,NA,NA,NA
Mongolia,MNG,Asia,1991,2217917,1122550,1095367,30.439,9.79,60.486,63.124,57.978,NA,NA,759899,NA,12159.772,2379018326.31579,NA,NA,NA,NA,11.4864997864,NA,NA
Mongolia,MNG,Asia,1992,2243495,1134952,1108543,28.619,9.536,60.67,63.324,58.147,NA,NA,784244,NA,11019.335,1317611863.84977,NA,NA,NA,NA,NA,NA,NA
Mongolia,MNG,Asia,1993,2263186,1144196,1118990,26.872,9.29,60.841,63.481,58.331,NA,NA,804583,NA,9284.844,768401634.154573,NA,NA,NA,NA,NA,NA,NA
Mongolia,MNG,Asia,1994,2280479,1151966,1128513,25.265,9.052,61.015,63.616,58.539,NA,NA,821150,NA,7946.389,925817092.217484,NA,NA,NA,NA,NA,NA,NA
Mongolia,MNG,Asia,1995,2298020,1159564,1138456,23.841,8.817,61.211,63.769,58.774,NA,NA,834956,NA,7920.72,1452165005.2384,5.5,6.69999980926514,5,NA,NA,NA,NA
Mongolia,MNG,Asia,1996,2316568,1167313,1149255,22.605,8.585,61.447,63.987,59.03,NA,NA,856024,NA,8041.731,1345719472.35883,NA,NA,NA,NA,NA,NA,NA
Mongolia,MNG,Asia,1997,2335734,1175103,1160631,21.532,8.352,61.73,64.3,59.295,3.94897,NA,874668,NA,7708.034,1180934202.83801,NA,NA,NA,NA,NA,NA,NA
Mongolia,MNG,Asia,1998,2355664,1183267,1172397,20.608,8.123,62.063,64.724,59.561,5.49302,8,893631,NA,7708.034,1124440248.9783,NA,NA,NA,NA,NA,NA,NA
Mongolia,MNG,Asia,1999,2376225,1192087,1184138,19.853,7.899,62.446,65.258,59.826,5.14566,8,914539,NA,7554.02,1057408588.68269,NA,NA,NA,NA,NA,NA,NA
Mongolia,MNG,Asia,2000,2397418,1201815,1195603,19.307,7.688,62.869,65.882,60.09,5.55037,8,939189,97.76885,7506.349,1136896123.61298,NA,NA,NA,27.008358001709,NA,NA,NA
Mongolia,MNG,Asia,2001,2419588,1212720,1206868,19.009,7.498,63.319,66.561,60.354,NA,8,963062,NA,7884.05,1267997934.3125,NA,NA,NA,26.485559463501,NA,NA,NA
Mongolia,MNG,Asia,2002,2443271,1224999,1218272,18.969,7.335,63.777,67.249,60.622,7.21078,9,988050,NA,8287.42,1396555719.97409,6.19999980926514,6.19999980926514,6.19999980926514,29.652738571167,7.5,NA,3.6123
Mongolia,MNG,Asia,2003,2468762,1238624,1230138,19.176,7.201,64.23,67.907,60.9,NA,9,1013271,NA,8034.397,1595297355.78349,6.80000019073486,6.40000009536743,7.09999990463257,26.5023727416992,NA,NA,NA
Mongolia,MNG,Asia,2004,2496391,1253480,1242911,19.606,7.092,64.671,68.518,61.191,4.32573,9,1036425,NA,8551.444,1992066808.09598,NA,NA,NA,33.167106628418,6,NA,NA
Mongolia,MNG,Asia,2005,2526424,1269506,1256918,20.237,7.004,65.103,69.079,61.504,NA,9,1061831,NA,8562.445,2523471532.01083,NA,NA,NA,37.5083503723145,NA,NA,NA
Mongolia,MNG,Asia,2006,2558856,1286646,1272210,21.041,6.924,65.538,69.601,61.849,NA,12,1085832,NA,9394.854,3414055566.1138,NA,NA,NA,50.0456466674805,6.4,NA,NA
Mongolia,MNG,Asia,2007,2593820,1305022,1288798,21.958,6.843,65.985,70.108,62.227,4.69013,12,1107893,NA,12064.43,4234999823.30839,7.19999980926514,7.09999990463257,7.19999980926514,66.592529296875,6.11,NA,NA
Mongolia,MNG,Asia,2008,2631898,1324954,1306944,22.916,6.756,66.447,70.612,62.633,NA,12,1130429,NA,12038.761,5623216448.86851,5.56479978561401,5.18499994277954,5.91559982299805,97.5012435913086,NA,NA,3.6495
Mongolia,MNG,Asia,2009,2673796,1346850,1326946,23.843,6.66,66.916,71.112,63.059,5.14485,12,1153072,NA,13102.191,4583850367.88972,5.85989999771118,6.16319990158081,5.58010005950928,76.614860534668,5.9,NA,3.6222
Mongolia,MNG,Asia,2010,2719896,1370939,1348957,24.665,6.562,67.38,71.597,63.486,4.6451,12,1171446,98.257,13820.923,7189481824.07288,6.54939985275269,5.90390014648438,7.125,99.1088256835938,5.8,NA,3.631
Mongolia,MNG,Asia,2011,2770362,1397300,1373062,25.318,6.468,67.818,72.051,63.895,4.60903,12,1210110,NA,21499.621,10409797649.3063,4.76929998397827,4.42959976196289,5.07140016555786,135.182220458984,6.75,NA,3.6612
Mongolia,MNG,Asia,2012,2824699,1425660,1399039,25.776,6.388,68.217,72.46,64.269,5.19521,12,1215683,NA,26226.384,12292770631.1967,3.90490007400513,3.52699995040894,4.24989986419678,168.386672973633,7,NA,3.7823
Mongolia,MNG,Asia,2013,2881792,1455451,1426341,26.026,6.331,68.566,72.816,64.596,4.94077,12,1243019,NA,38752.856,12582122604.1921,4.23120021820068,4.45970010757446,4.0233998298645,178.367553710938,NA,NA,3.8046
Mongolia,MNG,Asia,2014,2940108,1485883,1454225,26.053,6.296,68.863,73.119,64.873,4.71485,12,1268989,NA,20839.561,12226514722.0861,4.79809999465942,4.40910005569458,5.14569997787476,175.208465576172,NA,5339,4.0257
Mongolia,MNG,Asia,2015,2998439,1516361,1482078,25.849,6.283,69.111,73.373,65.103,4.17699,12,1287072,NA,NA,11749620619.5962,4.86070013046265,4.26249980926514,5.39499998092651,167.285736083984,NA,NA,3.7877
Mongolia,MNG,Asia,2016,3056359,1546659,1509700,25.425,6.286,69.321,73.588,65.294,5.18061,12,1278706,NA,NA,11186734674.3847,7.23509979248047,5.89900016784668,8.4064998626709,163.457733154297,NA,NA,4.0803
Mongolia,MNG,Asia,2017,3113779,1576723,1537056,24.833,6.299,69.509,73.779,65.465,4.08578,12,1306828,NA,NA,11425755279.5395,6.35939979553223,5.65679979324341,6.98099994659424,148.784454345703,NA,NA,3.8313
Mongolia,MNG,Asia,2018,3170208,1606330,1563878,24.131,6.316,69.689,73.961,65.631,NA,12,1319351,98.42312,NA,13066749138.3261,5.37659978866577,4.82609987258911,5.85090017318726,NA,NA,NA,3.8938
Mongolia,MNG,Asia,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1331968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montenegro,MNE,Europe,1960,480579,246603,233976,29.553,9.9,63.82,64.961,62.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montenegro,MNE,Europe,1961,491140,251482,239658,28.91,9.504,64.508,65.661,63.183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montenegro,MNE,Europe,1962,502558,256757,245801,28.152,9.141,65.181,66.368,63.818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montenegro,MNE,Europe,1963,513409,261776,251633,27.286,8.817,65.827,67.072,64.399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montenegro,MNE,Europe,1964,521753,265665,256088,26.34,8.533,66.438,67.767,64.919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montenegro,MNE,Europe,1965,526327,267848,258479,25.36,8.286,67.022,68.464,65.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montenegro,MNE,Europe,1966,526419,268000,258419,24.402,8.069,67.593,69.183,65.794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montenegro,MNE,Europe,1967,522796,266474,256322,23.514,7.872,68.169,69.936,66.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montenegro,MNE,Europe,1968,517481,264191,253290,22.73,7.687,68.756,70.726,66.552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montenegro,MNE,Europe,1969,513340,262459,250881,22.067,7.512,69.348,71.539,66.913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montenegro,MNE,Europe,1970,512407,262208,250199,21.52,7.348,69.929,72.351,67.253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montenegro,MNE,Europe,1971,515449,263785,251664,21.063,7.2,70.476,73.131,67.557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montenegro,MNE,Europe,1972,521785,266883,254902,20.653,7.072,70.968,73.849,67.815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montenegro,MNE,Europe,1973,530220,270946,259274,20.258,6.969,71.392,74.482,68.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montenegro,MNE,Europe,1974,538902,275125,263777,19.874,6.89,71.748,75.016,68.198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montenegro,MNE,Europe,1975,546487,278802,267685,19.512,6.833,72.041,75.441,68.354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montenegro,MNE,Europe,1976,552562,281766,270796,19.197,6.793,72.286,75.756,68.521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montenegro,MNE,Europe,1977,557576,284232,273344,18.952,6.767,72.504,75.982,68.723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montenegro,MNE,Europe,1978,562065,286449,275616,18.783,6.751,72.714,76.141,68.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montenegro,MNE,Europe,1979,566888,288825,278063,18.68,6.742,72.922,76.25,69.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
